	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108196062	77	81	13	48	88	164	22	43	23	351	176	28	55	293	88	510	16	138
LOC108196063	289	836	546	845	363	378	756	784	726	554	394	682	750	389	321	721	608	284
LOC108196064	399	2049	1092	768	550	444	756	2046	1077	1066	590	1190	2191	884	450	1463	1093	402
LOC108196065	67	30	1	3	71	1	0	38	0	118	3	0	15	94	108	98	3	3
LOC108196066	657	622	1095	814	797	672	821	530	1354	582	873	1170	590	381	698	902	1123	622
LOC108196067	691	1267	1186	752	738	1117	960	1262	1235	730	1454	1368	1371	558	823	1211	972	878
LOC108196068	3	641	0	4	24	5	0	618	0	434	3	1	650	270	27	532	1	11
LOC108196069	2355	4007	2032	1481	2853	3318	1941	3661	1817	2573	4533	2193	3980	1845	2569	3803	1718	3021
LOC108196070	32	3	25	40	42	29	4	9	69	1	38	12	18	1	20	12	42	22
LOC108196071	744	1637	1565	1783	917	711	1641	1535	2009	1024	1001	1770	1679	675	1038	1457	1664	657
LOC108196072	87	23	46	45	156	196	62	4	31	12	204	42	21	10	129	31	56	174
LOC108196073	557	2727	1546	1559	814	689	1868	2559	1391	951	997	1631	2805	622	709	1210	1252	668
LOC108196074	1159	4485	5071	3876	1588	2307	4798	4509	4828	3265	2821	5203	4547	2224	1428	4825	4439	2024
LOC108196075	134	620	378	440	188	140	295	560	686	308	235	396	566	256	211	562	571	136
LOC108196076	2121	4036	3135	2296	2632	3264	3060	3802	3072	4210	3948	3191	4071	2805	2495	5696	2838	2759
LOC108196077	93	19	212	316	218	49	218	19	273	25	51	218	30	14	189	48	226	37
LOC108196078	1020	2298	2304	1439	1230	1245	1944	2026	2274	1686	1619	2417	2309	1100	1137	2393	2066	1138
LOC108196079	423	1561	1645	1057	479	542	1456	1552	1783	1183	712	1599	1675	771	423	1640	1446	494
LOC108196080	37	182	68	604	45	22	62	161	462	34	51	63	176	19	42	30	423	20
LOC108196081	2159	9968	15163	11906	2889	2219	16260	9438	13065	3729	3122	15941	10019	2580	2543	4836	11687	2042
LOC108196082	2344	6087	5116	4612	2968	3065	4852	5815	6139	2865	4120	5317	6299	1877	2793	3770	5411	2815
LOC108196083	1513	645	662	458	1883	5352	523	585	679	2273	6929	700	643	1667	1698	3187	605	4507
LOC108196084	1287	9171	5794	3301	1741	1871	5089	8909	4770	4103	2541	6114	9175	2975	1554	6118	4003	1766
LOC108196085	1149	3084	2965	2187	1340	1617	2526	3015	3361	1403	2080	3214	3219	1077	1152	2034	2944	1392
LOC108196086	34	122	50	56	55	12	34	142	113	45	20	42	141	22	47	78	73	16
LOC108196087	205	32	11	4	295	615	5	32	15	400	807	7	42	251	295	472	8	505
LOC108196088	2450	15	360	267	3184	3871	493	24	249	6282	4899	460	8	4425	2986	8652	244	3268
LOC108196089	436	486	1380	620	660	942	1044	523	972	775	1204	1439	599	530	570	1152	859	826
LOC108196090	2059	1250	1749	1208	2585	2505	1364	1043	1925	1689	3421	1925	1132	1071	2305	2544	1736	2252
LOC108196091	152	217	522	71	216	1189	523	212	105	2974	1512	612	237	1924	171	4074	57	1054
LOC108196092	364	919	894	767	410	452	876	832	918	565	600	857	885	362	377	753	820	370
LOC108196093	2343	406	1534	506	3019	10813	1047	387	775	217	13963	1518	376	144	2845	307	615	9498
LOC108196094	1005	588	614	228	1117	1013	630	630	243	469	1280	662	671	305	1039	612	253	908
LOC108196095	107	308	73	114	117	40	93	312	79	116	36	80	313	61	82	120	130	19
LOC108196096	3266	3357	5022	6097	4079	5421	5804	3366	5813	3000	6716	5286	3331	1968	3887	3971	5190	4595
LOC108196097	1500	2226	2296	2033	1695	2224	2238	2130	2688	1299	2993	2859	2326	833	1584	1713	2362	2037
LOC108196098	1716	719	1001	813	2230	3113	894	592	1366	703	3798	1063	604	480	2060	907	1062	2637
LOC108196099	794	594	551	330	990	4785	702	578	285	1857	6152	620	566	1097	987	2388	285	4061
LOC108196100	808	1693	1087	575	1229	1320	1025	1594	896	2156	1819	1092	1817	1467	1025	2970	746	1325
LOC108196101	101	215	254	114	144	128	263	178	140	196	227	207	232	121	129	266	104	147
LOC108196102	562	306	271	132	670	802	206	308	292	1352	1167	297	307	974	732	2071	197	823
LOC108196103	99	296	167	185	101	168	219	278	231	65	176	178	292	49	139	86	169	101
LOC108196104	79	479	314	187	117	134	320	370	236	324	160	316	490	193	91	445	199	93
LOC108196105	1228	3529	3559	2918	1569	2119	3608	3623	3576	3021	2834	3800	3764	2104	1377	4183	3026	1916
LOC108196106	526	2937	2136	1175	694	970	1687	2687	1904	841	1063	2229	2820	566	560	1330	1649	684
LOC108196107	1561	2110	768	1104	1814	1535	832	1979	1129	2880	1793	790	2129	1947	1562	4066	1074	1337
LOC108196108	240	1417	931	857	310	280	1044	1344	955	584	318	1050	1385	431	292	889	840	212
LOC108196109	6	42	46	43	18	7	74	46	45	25	23	67	41	17	12	33	21	16
LOC108196110	813	2140	1326	1013	1011	1423	1123	2107	1608	1177	1715	1301	2161	817	898	1772	1313	1153
LOC108196111	9919	233	585	363	12238	14657	554	197	611	11852	18630	602	161	8358	11432	16345	445	12879
LOC108196112	809	18	12	12	1086	1458	14	12	22	690	1923	7	20	490	880	989	13	1371
LOC108196113	246	196	106	59	316	413	115	192	75	370	613	116	216	239	239	507	112	417
LOC108196114	48	302	113	218	63	20	115	297	263	17	61	143	248	29	48	46	242	25
LOC108196115	89	78	52	180	70	32	46	76	156	30	49	65	91	4	52	36	120	31
LOC108196116	250	302	628	812	391	630	878	293	559	411	742	734	286	232	328	553	571	538
LOC108196117	19783	107	17	82	24582	13820	22	64	72	21662	16807	29	78	14876	23376	28933	69	11521
LOC108196118	39	10	12	4	42	28	29	12	1	1	22	15	6	1	22	7	6	3
LOC108196120	578	6	327	835	670	759	271	6	938	5	863	358	6	1	643	7	701	659
LOC108196121	324	392	1059	1172	365	574	1276	423	1323	457	733	1235	456	348	343	720	1099	580
LOC108196122	1140	2033	1530	713	1389	1689	1372	1926	1259	2503	1984	1727	1987	1740	1380	3622	924	1370
LOC108196123	5	60	75	36	8	2	108	46	30	22	2	88	68	15	11	33	11	7
LOC108196124	665	2511	2314	1875	787	1044	2303	2321	2864	793	1486	2559	2455	456	762	1011	2419	964
LOC108196125	42	16	7	3	18	38	6	20	21	18	38	11	24	1	30	3	20	25
LOC108196126	2336	2768	4346	3422	2742	3423	4494	2653	4555	1860	4221	4634	2692	1379	2712	2781	4004	2834
LOC108196128	108	1093	226	212	166	38	255	1027	212	236	72	280	1147	220	204	364	201	31
LOC108196129	118	557	384	269	151	104	417	498	379	244	137	401	608	158	146	326	361	102
LOC108196131	28	137	1	4	26	46	11	121	13	112	40	7	149	82	55	186	3	30
LOC108196132	2530	4828	7078	4436	3151	4018	6911	4629	5969	2777	5229	7919	4954	1867	3039	3891	5113	3466
LOC108196133	608	1661	1065	840	682	904	849	1510	1351	956	1221	1135	1614	640	654	1355	1164	791
LOC108196134	1099	47	124	105	1363	1497	174	46	118	1601	1952	109	57	1188	1353	2273	82	1295
LOC108196136	82	279	337	180	109	233	347	277	150	203	283	403	254	117	117	283	169	215
LOC108196137	257	750	225	254	221	403	196	810	394	619	526	286	792	401	275	802	272	348
LOC108196138	4	2983	462	663	9	17	563	2841	664	61	10	462	3040	32	20	65	490	3
LOC108196139	757	487	648	639	1020	1861	707	507	577	1690	2359	741	551	1177	943	2609	481	1646
LOC108196140	949	1896	1862	1536	1182	1324	1763	1715	1965	1180	1906	2022	1852	773	1071	1552	1789	1180
LOC108196141	2020	1642	2578	1556	2622	3375	2387	1600	2393	6199	4135	2622	1799	4122	2373	8409	1896	2895
LOC108196142	3042	11296	9858	10271	3762	6195	10828	11240	10931	5707	7423	10347	11525	4126	3526	8178	9962	5438
LOC108196143	424	1750	514	369	510	573	421	1477	675	899	857	505	1541	651	432	1335	517	502
LOC108196144	27	9	23	6	44	34	18	15	39	7	34	45	19	8	15	11	25	29
LOC108196145	22	107	54	153	52	27	66	100	184	37	33	62	112	30	54	55	190	17
LOC108196146	402	966	684	460	519	580	529	848	877	544	650	747	967	361	452	775	804	451
LOC108196147	39	962	441	479	33	500	545	977	476	687	696	503	1074	470	33	1030	420	414
LOC108196148	12	15	4	12	18	40	2	14	7	143	44	4	18	110	9	232	10	20
LOC108196149	1067	8622	7275	7475	1338	2361	8251	8192	6825	2685	2981	7861	8188	1707	1240	3892	6253	2067
LOC108196150	489	892	2281	1106	630	712	1705	816	1787	340	1019	2602	845	260	432	487	1674	607
LOC108196151	17	100	8	29	73	62	17	115	36	89	94	17	86	61	32	102	51	65
LOC108196152	1549	2220	3486	2674	1972	2795	3209	1995	3678	1188	3645	3932	2224	787	1754	1593	3266	2559
LOC108196153	984	3077	3103	2748	1339	1077	2862	2765	3628	1893	1418	3259	3075	1280	1333	2725	3306	962
LOC108196154	673	376	105	164	842	865	118	341	216	1947	1048	108	380	1446	715	2814	176	714
LOC108196155	15	287	58	87	21	39	66	236	91	96	23	54	316	85	33	119	60	24
LOC108196156	544	1686	1172	1204	646	763	1305	1757	1276	1102	904	1394	1696	795	640	1448	1202	622
LOC108196157	96	0	406	387	109	190	449	4	306	5	244	433	3	0	142	0	280	177
LOC108196158	150	400	146	67	169	225	216	330	61	612	281	186	427	376	184	766	60	192
LOC108196159	693	1776	1588	1659	792	1513	2064	1805	1464	1297	1851	1761	1876	913	753	1951	1271	1202
LOC108196160	2942	9607	13025	10672	3463	3194	13751	9052	11538	3972	4099	14261	9122	2646	3554	5654	10485	2836
LOC108196161	156	1276	128	318	211	90	119	1233	311	414	100	115	1181	296	154	590	257	55
LOC108196162	3765	2097	2797	4239	4777	3531	3087	2036	4485	4667	4354	3244	1986	3313	4343	6837	3769	3196
LOC108196163	2161	87	4437	3330	2510	3124	4456	50	4311	46	4056	4769	52	32	2324	83	3968	2580
LOC108196164	17	336	201	408	33	15	212	327	389	21	21	216	435	23	34	46	368	28
LOC108196165	244	680	415	574	315	321	440	664	477	508	450	415	713	333	380	770	512	298
LOC108196166	17916	366	62	102	22781	36027	61	394	94	27429	44689	55	417	17174	21837	35635	121	30644
LOC108196167	342	1924	1210	1055	435	502	1367	1848	1301	951	704	1266	1752	682	397	1502	1025	421
LOC108196168	441	1079	1136	671	628	882	989	1032	1154	741	1028	1204	1125	505	538	1032	1039	681
LOC108196169	355	1132	939	556	391	653	830	1015	917	633	839	1003	1142	485	423	1025	729	534
LOC108196170	153	401	106	101	220	200	115	397	114	296	256	145	386	200	245	480	111	186
LOC108196171	108	362	307	146	118	153	293	258	170	232	185	307	365	148	118	328	193	103
LOC108196172	69	245	1263	930	90	48	1587	248	666	84	58	1270	242	51	101	80	567	35
LOC108196174	46	5	0	0	58	9	0	7	0	26	9	0	18	7	48	34	2	10
LOC108196176	417	3386	2731	2197	545	716	2302	3313	3131	1464	869	2717	3511	956	499	2003	2698	620
LOC108196178	547	2354	1693	1352	573	930	1540	2142	1828	1170	1137	1783	2216	853	610	1666	1531	859
LOC108196179	150	17	126	29	213	416	104	15	41	246	559	173	17	190	216	521	18	341
LOC108196180	29	69	29	11	48	35	27	51	36	37	62	23	42	24	31	62	23	36
LOC108196181	84	282	162	215	102	167	190	242	235	71	235	168	257	46	84	109	226	136
LOC108196182	3	16	14	7	8	5	9	17	5	13	2	7	13	2	10	12	8	6
LOC108196184	1	8	0	8	7	6	1	6	0	1	5	1	11	0	1	7	1	2
LOC108196185	586	2141	1670	1060	648	1031	1632	1962	1516	1293	1416	1777	2123	794	645	1736	1254	969
LOC108196186	165	545	617	296	286	475	577	531	413	299	550	617	587	199	213	381	364	379
LOC108196187	2193	2912	2581	2022	2647	4146	2812	2837	2486	2535	5303	2851	2780	1825	2407	3856	2197	3668
LOC108196189	9	153	11	32	22	46	18	103	13	22	67	12	137	12	30	25	13	23
LOC108196190	236	2394	1171	1105	304	223	1211	2289	1627	412	337	1235	2421	264	202	598	1333	226
LOC108196192	722	1078	1492	1013	961	1249	1204	945	1883	625	1606	1702	1041	450	903	883	1801	1107
LOC108196193	5	35	12	9	20	32	0	33	8	50	29	8	49	33	38	53	6	13
LOC108196194	658	1333	8905	891	833	2117	7853	1303	986	177	2810	9850	1380	118	805	221	932	1914
LOC108196195	19	7	174	21	27	179	127	12	17	0	296	151	9	3	27	2	27	145
LOC108196196	2130	10829	9284	9793	2900	2683	9822	11011	10907	6058	3376	9873	11017	4261	2581	8237	9841	2227
LOC108196197	3213	2119	1931	1285	3987	5834	1983	2042	1588	5614	7577	2128	2182	4013	3756	8244	1359	5271
LOC108196198	478	4204	4309	6734	526	283	3860	4229	10519	1267	384	4797	4304	896	504	1739	9399	222
LOC108196199	234	1214	721	693	317	285	736	1140	737	693	416	684	1104	485	303	827	599	298
LOC108196200	2058	134	253	287	2481	3110	279	147	231	2627	3710	227	118	1813	2508	3701	203	2555
LOC108196201	269	1030	760	530	334	439	692	927	765	459	539	878	979	340	333	688	559	385
LOC108196202	25	164	40	139	43	18	50	230	152	39	45	35	196	31	28	43	149	21
LOC108196203	0	10	0	4	6	8	0	14	3	5	5	8	7	10	7	13	0	10
LOC108196204	1	13	1	4	2	6	2	3	0	3	4	2	5	1	5	10	5	3
LOC108196205	33	356	72	150	36	14	52	308	128	77	5	54	333	32	41	75	110	20
LOC108196206	4698	7692	7481	4394	5807	10977	7478	6999	4985	7480	13720	7957	7400	5410	5808	11216	4408	9277
LOC108196207	404	460	407	197	542	845	381	441	264	591	1132	404	417	430	491	897	271	719
LOC108196208	93	20	4	32	118	135	3	23	30	44	145	1	26	31	149	69	30	114
LOC108196210	82	118	47	59	68	47	22	152	87	90	105	41	162	51	69	103	68	68
LOC108196211	5	42	5	16	16	14	17	43	17	19	14	16	57	17	7	41	13	8
LOC108196212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108196213	109	369	400	424	165	220	571	353	355	269	331	446	311	180	135	399	325	201
LOC108196214	800	3650	1546	1088	1008	1262	1399	3397	1280	2353	1486	1632	3738	1553	837	3297	1163	1072
LOC108196215	1429	2601	2991	2089	1983	1960	3244	2419	2601	4475	2553	3227	2557	2997	1735	5960	2309	1764
LOC108196216	33	13	0	3	58	32	0	7	6	13	41	0	14	12	45	32	7	34
LOC108196217	574	1402	1177	829	693	893	958	1403	1219	1011	1277	1335	1402	690	665	1317	1058	834
LOC108196218	55	47	8	10	53	36	5	41	0	28	40	1	43	4	73	23	7	33
LOC108196219	842	1562	1414	1272	1151	1349	1534	1430	1843	1337	1684	1668	1592	823	1000	1829	1530	1149
LOC108196220	36	8	4	4	20	23	1	13	4	7	38	0	16	4	23	5	7	12
LOC108196221	97	218	72	155	112	102	105	194	147	315	91	74	259	166	113	368	175	74
LOC108196222	126	231	169	252	151	243	300	261	233	222	229	270	246	177	176	283	220	170
LOC108196223	103	30	121	76	151	223	130	27	73	32	257	190	44	7	138	29	71	173
LOC108196224	28	111	61	104	10	21	88	113	153	63	40	82	103	26	17	65	84	20
LOC108196225	602	2369	2259	1964	765	670	2246	2073	2667	895	854	2337	2334	641	610	1416	2544	584
LOC108196226	1291	3467	3071	2595	1687	1586	3296	3528	2909	2315	2219	3196	3359	1580	1537	3283	2684	1714
LOC108196227	3301	11522	9472	6544	3833	1127	9204	10447	8749	2388	1492	10317	10997	1640	3668	3169	7641	1008
LOC108196228	817	1828	1953	2027	815	880	2238	1782	2215	1036	1203	2218	1768	712	848	1551	2036	767
LOC108196230	530	1105	930	934	634	759	1016	1039	1064	848	811	1042	1260	563	594	1009	999	603
LOC108196231	28	47	21	38	42	46	27	44	35	44	67	33	43	28	56	63	52	32
LOC108196232	2294	32	119	22	2752	4031	120	36	21	4242	4978	150	22	3133	2685	6114	22	3401
LOC108196233	264	223	117	146	306	255	126	207	143	281	351	136	212	195	316	411	156	221
LOC108196234	4	5	5	2	9	6	0	5	2	1	12	4	5	0	15	3	3	4
LOC108196235	820	2061	1880	1354	961	1049	1783	1946	1784	1415	1407	2041	2098	990	923	2097	1550	919
LOC108196236	1427	432	95	180	1766	2879	85	467	213	1862	3910	118	515	1338	1544	2748	183	2723
LOC108196237	50	370	374	324	86	37	381	317	373	138	58	341	355	98	82	227	284	37
LOC108196238	471	606	1330	816	624	542	1425	628	879	1375	698	1397	683	912	571	1751	701	551
LOC108196239	35	13	4	6	36	77	4	8	1	16	87	9	13	9	43	12	3	51
LOC108196240	263	497	696	648	334	348	687	464	745	181	528	768	465	138	302	255	677	403
LOC108196241	487	1017	1554	1516	544	431	1881	1053	1375	547	455	1705	1109	385	583	709	1279	354
LOC108196242	9	114	82	37	18	41	87	94	20	66	53	83	109	45	12	60	21	45
LOC108196243	14	7	12	12	17	13	8	7	12	12	23	14	6	0	19	8	1	14
LOC108196245	4	7	0	8	9	16	0	4	0	5	23	0	8	1	7	13	2	20
LOC108196246	122	481	534	334	117	207	389	394	356	604	231	570	424	350	103	784	323	183
LOC108196247	54	10	12	15	58	74	26	15	31	7	110	18	19	14	26	6	23	66
LOC108196248	12322	246	26	56	15445	18710	26	198	85	19819	23975	22	287	13482	14009	28351	50	16049
LOC108196249	8	0	1	2	1	6	1	1	0	5	13	0	1	1	3	10	0	15
LOC108196250	965	1657	1384	1054	1224	1511	1137	1509	1373	1383	1986	1421	1585	972	1102	1998	1288	1385
LOC108196251	218	619	373	444	246	215	418	655	515	445	350	423	677	288	197	609	461	216
LOC108196252	262	348	201	410	387	522	250	348	351	301	573	263	282	197	346	488	381	373
LOC108196253	692	1908	1490	991	843	1227	1402	1838	1533	1326	1661	1444	2150	870	785	1912	1391	1046
LOC108196254	1639	3917	4234	2182	1992	2287	3940	3610	2834	4858	3129	4724	3694	3551	1959	7783	2528	2204
LOC108196255	7895	50501	34541	31206	9702	6060	38140	51046	34842	20151	7693	36941	51830	14218	9186	28439	29847	5551
LOC108196256	52	52	154	100	73	50	227	33	125	36	62	203	33	18	61	29	112	35
LOC108196257	341	2347	1101	863	445	268	1096	2507	1070	1070	398	1150	2408	703	407	1441	998	291
LOC108196258	21	151	203	219	36	28	231	130	207	39	47	239	133	32	40	41	180	39
LOC108196259	34	86	226	196	65	13	185	102	196	19	58	248	116	10	43	34	159	25
LOC108196260	3	4	14	9	7	16	18	19	6	14	10	20	2	1	22	1	13	4
LOC108196261	207	133	149	131	317	619	222	156	184	374	777	191	150	288	316	534	133	523
LOC108196262	14	59	39	191	28	25	47	57	127	39	17	41	72	19	29	42	122	26
LOC108196263	474	2629	1602	1148	606	592	1242	2741	1730	1562	758	1550	2889	1082	560	2255	1523	527
LOC108196264	2461	3392	3037	2563	3035	4151	3062	3675	3282	4223	5202	3229	3679	2870	2900	6174	2896	3616
LOC108196265	125	213	301	398	171	267	362	218	325	262	324	297	193	166	147	319	295	255
LOC108196266	621	1541	978	665	823	1107	941	1564	854	1295	1513	1090	1598	863	670	1657	665	1001
LOC108196267	39	19	2	13	39	55	0	15	5	68	62	0	15	43	59	104	1	56
LOC108196268	642	591	761	166	732	1411	543	550	272	806	1809	763	564	501	718	1139	216	1130
LOC108196269	16	16	2	0	51	27	2	34	6	18	24	7	24	21	18	39	6	25
LOC108196270	379	998	1411	802	410	790	1328	1020	1119	637	884	1408	992	393	408	841	890	671
LOC108196271	278	521	391	445	318	130	412	472	438	406	218	475	521	275	293	661	424	112
LOC108196272	27	25	123	113	40	6	120	20	117	28	22	119	10	5	28	20	123	11
LOC108196273	294	575	553	567	441	545	681	583	533	380	623	583	593	248	366	507	506	391
LOC108196274	30	24	26	45	30	30	22	14	43	45	49	48	28	35	41	59	46	22
LOC108196275	154	12	503	585	160	119	400	34	951	22	155	567	27	9	189	22	787	115
LOC108196276	337	563	974	959	463	696	1249	497	947	505	784	1229	534	324	395	731	745	525
LOC108196277	3128	4045	3280	3715	3992	4185	3388	3810	4074	3363	5386	3171	3907	2243	3480	4380	3494	3660
LOC108196278	1260	45	284	425	1468	1586	293	34	232	498	1735	254	31	299	1429	669	271	1294
LOC108196279	29	50	19	23	29	27	37	36	9	36	15	43	37	27	21	61	14	29
LOC108196280	69	1074	606	273	88	20	742	1035	265	118	18	649	1148	79	47	156	154	15
LOC108196281	281	927	747	650	271	477	830	955	669	612	653	742	976	396	322	793	632	428
LOC108196282	16	190	181	69	28	12	127	179	157	91	17	258	181	64	23	159	137	20
LOC108196283	24	19	5	3	53	42	1	12	5	18	59	2	12	16	60	8	2	58
LOC108196284	165	325	308	264	202	171	368	362	419	313	198	402	315	195	201	344	346	134
LOC108196285	1821	6332	7544	5273	2398	2856	7372	6179	6900	3802	3872	8086	6395	2741	2179	5468	6028	2510
LOC108196286	123	1025	2526	1579	143	250	2346	1025	2095	69	253	2534	1045	65	125	129	1756	194
LOC108196287	40	685	821	605	79	54	947	614	900	62	86	991	716	34	55	96	720	47
LOC108196288	92	92	198	289	167	119	183	108	293	95	161	238	149	60	99	162	268	94
LOC108196289	468	0	188	456	513	12	170	2	637	2	13	219	3	1	506	0	576	7
LOC108196291	734	2420	2227	1693	868	1205	2511	2443	1961	1880	1540	2533	2485	1238	875	2522	1870	1101
LOC108196293	190	84	351	101	222	405	276	110	190	158	615	383	112	98	221	243	128	410
LOC108196295	796	2167	1177	1191	923	1083	1103	1810	1767	1350	1383	1290	1991	864	933	1912	1588	989
LOC108196296	528	2562	1823	1465	688	711	1679	2537	1924	1859	1000	2036	2641	1172	669	2479	1688	690
LOC108196297	488	2237	3046	1758	642	755	2987	2227	2474	715	1047	3495	2210	501	613	1005	2269	717
LOC108196298	4390	7151	5493	7038	5435	6175	6300	7156	6446	5002	7783	5801	7497	3413	5366	7068	5843	5381
LOC108196299	487	2501	1858	1040	595	897	1616	2271	1765	2408	1244	2037	2370	1656	576	3262	1387	885
LOC108196300	59	172	473	625	62	108	531	164	671	48	155	576	174	27	48	54	666	87
LOC108196301	2434	11586	7038	6543	2919	3283	8434	11297	6560	5586	4216	7629	11831	3966	2891	8216	5811	2898
LOC108196302	566	2934	2418	2109	754	1227	2419	2891	2442	1770	1468	2624	2809	1158	747	2501	2291	1137
LOC108196303	1140	2569	1833	1788	1448	1908	1752	2374	2168	1923	2188	1956	2693	1286	1255	2611	1961	1553
LOC108196304	20	13	9	32	19	14	22	14	9	1	57	4	5	3	35	4	20	31
LOC108196305	6	4	11	8	6	2	18	2	13	4	13	15	1	0	2	0	14	10
LOC108196306	9	26	0	2	1	8	0	25	5	1	2	0	27	0	15	0	3	6
LOC108196307	16509	1347	910	783	20487	30342	994	1448	1024	19135	38723	1034	1373	13316	18823	28181	904	25898
LOC108196308	2731	14668	7738	8004	3254	4849	8593	13956	8428	7719	6039	8348	14787	5472	3210	10877	7679	4193
LOC108196309	41	437	1452	763	57	18	1721	442	651	263	16	1624	425	157	72	401	635	10
LOC108196310	58	195	209	409	82	57	255	180	435	148	61	251	215	91	81	182	406	49
LOC108196311	1543	3815	3347	3706	1896	2294	3779	3794	3520	3895	2996	3815	3867	2611	1925	5449	3022	2039
LOC108196312	12	58	66	85	19	47	49	56	121	75	46	83	41	40	20	103	114	33
LOC108196313	311	2579	690	629	351	511	763	2208	730	1655	614	726	2505	1174	382	2314	686	455
LOC108196314	24	6	5	12	29	17	5	6	12	42	18	3	10	15	25	28	4	17
LOC108196315	382	1088	910	596	451	499	646	1085	1104	710	695	913	1196	495	459	857	976	470
LOC108196316	1185	2287	2828	3390	1516	1712	3532	2335	2467	1747	2135	2861	2413	1130	1363	2471	2483	1483
LOC108196317	706	4029	3808	2993	946	956	4089	3838	3092	1646	1220	4241	4012	1149	829	2473	2637	810
LOC108196318	2742	4835	7402	5318	3110	4731	7887	4829	6036	5473	6002	8142	4913	3661	2984	7798	5242	4340
LOC108196319	83	233	186	146	78	210	185	277	170	112	270	160	299	82	106	200	181	176
LOC108196320	37	27	102	57	64	151	94	19	48	28	225	93	9	23	53	20	40	123
LOC108196321	43	7	10	5	42	53	0	6	10	18	69	2	7	15	25	13	9	21
LOC108196322	208	387	279	372	268	297	262	367	394	171	413	252	366	131	254	213	333	279
LOC108196323	930	3862	2358	2253	1141	1333	2300	3827	2667	2258	1579	2628	3979	1663	1077	3255	2275	1105
LOC108196324	10	11	8	5	17	25	1	5	4	5	42	3	14	5	25	5	2	23
LOC108196325	782	638	379	406	920	1469	468	631	345	1583	1952	492	649	1063	980	2174	290	1251
LOC108196326	799	945	1607	1079	922	1287	1587	985	1389	1321	1566	1627	968	888	968	1926	1138	1169
LOC108196327	325	1210	862	961	373	453	1050	1257	936	508	644	861	1161	328	374	621	795	462
LOC108196328	448	1478	850	670	570	579	745	1296	939	661	858	886	1462	477	495	933	840	609
LOC108196329	30	47	3	7	11	37	6	21	6	37	22	2	46	23	36	56	2	10
LOC108196330	551	1411	1201	924	698	1006	975	1293	1265	828	1220	1248	1236	563	658	1284	1116	872
LOC108196331	9	11	1	10	8	19	0	6	3	12	16	1	3	5	5	10	1	9
LOC108196332	66	26	157	75	124	136	145	18	96	12	148	196	27	8	92	26	74	97
LOC108196333	1108	1568	1503	1147	1379	1574	1436	1380	1379	996	2157	1607	1517	736	1243	1360	1140	1457
LOC108196334	484	1733	1093	1126	593	651	1242	1610	1097	1180	790	1215	1621	910	540	1828	997	590
LOC108196335	211	258	547	1629	190	14	819	245	927	94	32	655	269	61	221	100	867	23
LOC108196336	301	2155	2645	2521	398	323	3393	2089	2251	686	374	2997	2276	421	313	943	2123	264
LOC108196337	175	2180	577	784	154	144	596	1865	1039	559	157	678	2143	372	187	733	852	114
